학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
죠이플리딩영어교습소,서울특별시 강남구 광평로19길 10,37.4847337,127.0876186,8,8.0,0.0,8.0,17.0,606.0,8.0,52.0,1.0
청담에이스어학원,서울특별시 강남구 학동로67길 14,37.5192426,127.0468262,55,148.0,0.0,55.0,88.0,3255.0,50.0,34.0,2.0
러닝압구정어학학원,서울특별시 강남구 언주로 860,37.5272308,127.0339237,612,153.0,0.0,153.0,193.0,13323.0,90.0,40.0,4.0
에듀윌편입학원자연계전문관학원,서울특별시 강남구 테헤란로4길 28,37.4965132,127.0300705,3280,192.0,0.0,192.0,162.0,21314.0,134.0,52.0,6.0
에이지아이(AGI)어학원,서울특별시 강남구 봉은사로26길 11,37.5062117,127.0333566,10,70.0,0.0,10.0,25.0,2274.0,112.0,33.0,2.0
강남탑브레인학원,서울특별시 서초구 강남대로 627,37.5176791,127.0186716,32,100.0,0.0,32.0,55.0,2508.0,58.0,15.0,5.0
게이트대치어학학원,서울특별시 강남구 도곡로 313,37.495791,127.0501929,148,713.0,0.0,148.0,357.0,18517.0,65.0,57.0,5.0
오원한국화미술학원,서울특별시 강남구 선릉로 408,37.5014247,127.050749,75,92.0,0.0,75.0,494.0,27696.0,130.0,55.0,4.0
드림에듀케이션학원,서울특별시 강남구 선릉로72길 18,37.5002844,127.05266,132,50.0,0.0,50.0,696.0,43138.0,123.0,56.0,3.0
강한영어교습소,서울특별시 강남구 선릉로62길 30,37.4977722,127.0550448,63,9.0,0.0,9.0,822.0,58589.0,98.0,54.0,3.0
모델라인모델학원,서울특별시 강남구 언주로164길 33,37.5255946,127.036299,10,50.0,0.0,10.0,113.0,7010.0,102.0,73.0,3.0
소논문통합수학학원,서울특별시 강남구 역삼로69길 5,37.5019692,127.0537153,20,67.0,0.0,20.0,660.0,38408.0,131.0,61.0,3.0
로얄블루유학미술학원,서울특별시 강남구 언주로167길 36,37.526616,127.0303007,12,55.0,0.0,12.0,271.0,18851.0,109.0,43.0,4.0
정연완전학습학원,서울특별시 강남구 역삼로 417,37.5013862,127.0526773,160,74.0,0.0,74.0,627.0,36027.0,139.0,50.0,3.0
제3교실수학교습소,서울특별시 강남구 개포로22길 104,37.4755914,127.053641,10,5.0,0.0,5.0,38.0,1711.0,25.0,19.0,10.0
게이트프렙스어학원,서울특별시 강남구 논현로168길 36,37.5232127,127.0309526,21,181.0,0.0,21.0,266.0,17934.0,119.0,56.0,8.0
윤슬학원,서울특별시 강남구 삼성로71길 14,37.5022183,127.0577128,46,77.0,0.0,46.0,700.0,56273.0,108.0,57.0,2.0
강남월드인코리아학원,서울특별시 강남구 강남대로96길 19,37.5001796,127.0285604,302,102.0,0.0,102.0,144.0,18218.0,147.0,21.0,10.0
케이저랭귀지학원,서울특별시 강남구 삼성로82길 13,37.5052966,127.0588504,180,90.0,0.0,90.0,316.0,27191.0,148.0,71.0,5.0
수아뜰리에미술교습소,서울특별시 강남구 도산대로19길 49,37.5216886,127.0240597,10,5.0,0.0,5.0,230.0,11015.0,128.0,46.0,7.0
최상독서실,서울특별시 강남구 삼성로69길 12,37.5016211,127.0581185,291,97.0,0.0,97.0,846.0,69948.0,113.0,59.0,1.0
대치베스트다빈치학원,서울특별시 강남구 역삼로 428,37.5012827,127.0539228,140,114.0,0.0,114.0,770.0,46305.0,144.0,56.0,3.0
이창용어학원,서울특별시 강남구 테헤란로4길 28,37.4965132,127.0300705,452,226.0,0.0,226.0,162.0,21280.0,134.0,52.0,6.0
장호진수학교습소,서울특별시 강남구 개포로 506,37.4891361,127.067521,35,7.0,0.0,7.0,72.0,2428.0,19.0,96.0,2.0
피아노리브레(Piano Libre)학원,서울특별시 강남구 강남대로96길 20,37.4999135,127.0286403,1,27.0,0.0,1.0,154.0,21391.0,155.0,25.0,10.0
에듀모스트어학학원,서울특별시 강남구 역삼로 415,37.501434,127.052328,120,149.0,0.0,120.0,595.0,33962.0,136.0,56.0,3.0
짱솔학원,서울특별시 강남구 남부순환로 2935,37.4940247,127.0613442,110,259.0,1.0,110.0,304.0,27028.0,43.0,50.0,1.0
솔(sol)수학학원,서울특별시 강남구 역삼로 444,37.501894,127.055663,140,71.0,0.0,71.0,868.0,57087.0,137.0,51.0,3.0
엠아이디(MID)정시관학원,서울특별시 강남구 삼성로61길 20,37.4991647,127.0587869,75,45.0,0.0,45.0,959.0,79215.0,106.0,52.0,1.0
에이엠씨스터디(aMCstudy)학원,서울특별시 강남구 논현로175길 60,37.524382,127.0239773,104,147.0,0.0,104.0,220.0,9879.0,116.0,35.0,1.0
서울사진영상IT학원,서울특별시 강남구 역삼로1길 18,37.4944404,127.0305465,266,179.0,0.0,179.0,100.0,11379.0,112.0,56.0,5.0
웨이즈비수학학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,54,69.0,0.0,54.0,233.0,17708.0,38.0,56.0,2.0
철벽수학인터넷학원,서울특별시 강남구 언주로167길 25,37.5263659,127.0310718,184,0.0,0.0,0.0,268.0,18590.0,109.0,45.0,5.0
비탑영어그릿수학831학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,387,121.0,0.0,121.0,233.0,17641.0,38.0,56.0,2.0
오거서논술교습소,서울특별시 강남구 개포로110길 15,37.4922926,127.0783273,12,4.0,0.0,4.0,65.0,1913.0,40.0,94.0,1.0
이강프리미엄관서울아카데미학원,서울특별시 강남구 역삼로 422,37.501055,127.0531811,990,340.0,0.0,340.0,681.0,39634.0,132.0,43.0,3.0
터칭아트앤포터리미술교습소,서울특별시 강남구 개포로 506,37.4891361,127.067521,70,7.0,0.0,7.0,72.0,2428.0,19.0,96.0,2.0
수학의흐름학원,서울특별시 강남구 도곡로63길 34,37.4991366,127.0537643,276,75.0,0.0,75.0,818.0,54552.0,115.0,62.0,3.0
한별교육학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,84,72.0,0.0,72.0,443.0,40979.0,64.0,71.0,11.0
원더팩토리미술학원,서울특별시 강남구 도산대로27길 33,37.5221059,127.0272866,57,63.0,0.0,57.0,238.0,12138.0,147.0,43.0,8.0
문경희영어학원,서울특별시 강남구 삼성로 150,37.4933928,127.0673501,140,35.0,0.0,35.0,183.0,13045.0,37.0,67.0,2.0
에이비알에스엠(ABRSM)음악교습소,서울특별시 서초구 신반포로 189,37.5065127,127.0047106,21,5.0,0.0,5.0,0.0,212.0,0.0,0.0,0.0
데프댄스(DEF DANCE)학원,서울특별시 강남구 역삼로65길 25,37.5028419,127.0521602,1058,93.0,0.0,93.0,469.0,26246.0,151.0,56.0,4.0
리온쥬니어미술학원,서울특별시 강남구 선릉로82길 10,37.5024684,127.0509008,210,79.0,0.0,79.0,416.0,22912.0,148.0,61.0,4.0
플레이팩토강남학원,서울특별시 강남구 선릉로62길 39,37.4982592,127.0555379,76,83.0,0.0,76.0,938.0,65968.0,109.0,63.0,3.0
수이수능학원,서울특별시 강남구 영동대로57길 16,37.500019,127.0661063,222,107.0,0.0,107.0,304.0,75157.0,50.0,44.0,14.0
해빛나인어학원1관학원,서울특별시 강남구 도곡로 517,37.4998422,127.0629444,304,150.0,0.0,150.0,700.0,111667.0,77.0,57.0,11.0
온어스에듀학원,서울특별시 강남구 언주로167길 34,37.5266094,127.0304576,310,69.0,0.0,69.0,270.0,18688.0,106.0,43.0,4.0
(주)케이미디어텍학원,서울특별시 강남구 논현로 854,37.5254187,127.028869,119998,50.0,0.0,50.0,324.0,20673.0,115.0,35.0,4.0
비전과멘토학원,서울특별시 강남구 선릉로66길 9,37.4986482,127.0527102,10,74.0,0.0,10.0,672.0,42568.0,95.0,56.0,2.0
이끌림영어학원,서울특별시 강남구 역삼로 417,37.5013862,127.0526773,114,91.0,0.0,91.0,627.0,36010.0,139.0,50.0,3.0
아트봄미술교습소,서울특별시 강남구 개포로82길 13-9,37.4886373,127.0677765,10,7.0,0.0,7.0,62.0,1873.0,15.0,99.0,2.0
연우아트아카데미학원,서울특별시 강남구 강남대로156길 20,37.5182433,127.0208133,92,60.0,0.0,60.0,76.0,3679.0,82.0,23.0,6.0
논술공감학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,73,73.0,0.0,73.0,443.0,40978.0,64.0,71.0,11.0
아이뮤직음악학원,서울특별시 강남구 삼성로119길 37,37.515298,127.0485626,30,10.0,0.0,10.0,104.0,4549.0,56.0,45.0,7.0
엠피(MP)수학학원,서울특별시 강남구 선릉로62길 32-3,37.4976541,127.055336,30,25.0,0.0,25.0,823.0,59633.0,98.0,58.0,2.0
개념폴리아학원,서울특별시 강남구 남부순환로 2911-1,37.4927102,127.0577477,4360,226.0,0.0,226.0,219.0,19098.0,45.0,56.0,2.0
더프라임수학학원,서울특별시 강남구 도곡로 521,37.5000321,127.0632277,500,190.0,0.0,190.0,685.0,109078.0,77.0,57.0,11.0
엔씨지아카데미학원,서울특별시 강남구 봉은사로49길 7,37.5104078,127.0419456,10,53.0,0.0,10.0,45.0,1936.0,64.0,47.0,8.0
임지석과학전문학원,서울특별시 강남구 선릉로 660,37.5155551,127.0423675,30,30.0,0.0,30.0,109.0,5418.0,80.0,38.0,3.0
해커스로스쿨학원,서울특별시 강남구 강남대로 428,37.5007737,127.0267129,420,294.0,0.0,294.0,102.0,13044.0,114.0,19.0,9.0
애로우잉글리시학원,서울특별시 강남구 강남대로78길 12,37.4948619,127.0303579,330,127.0,0.0,127.0,110.0,12412.0,118.0,60.0,5.0
라미아카데미학원,서울특별시 강남구 학동로 139,37.5127946,127.025956,40,58.0,0.0,40.0,54.0,2543.0,77.0,32.0,8.0
세정2층학원,서울특별시 강남구 도곡로 435,37.4985188,127.0577494,1016,201.0,0.0,201.0,987.0,77313.0,119.0,48.0,1.0
노블이안학원,서울특별시 강남구 선릉로62길 39,37.4982592,127.0555379,28,72.0,0.0,28.0,938.0,66016.0,109.0,63.0,3.0
개념원리원격학원,서울특별시 강남구 테헤란로8길 37,37.4966013,127.0325739,16800,0.0,0.0,0.0,153.0,18529.0,166.0,59.0,8.0
리엔이화피아노교습소,서울특별시 강남구 헌릉로590길 63,37.4602882,127.1011856,35,5.0,0.0,5.0,14.0,383.0,2.0,36.0,0.0
임재한문교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,14,7.0,0.0,7.0,443.0,41044.0,64.0,71.0,11.0
잉글리쉬클리닉영어교습소,서울특별시 강남구 역삼로64길 26,37.4994478,127.0533138,5,5.0,0.0,5.0,802.0,51932.0,121.0,60.0,2.0
엠에스씨수학학원,서울특별시 강남구 영동대로50길 10,37.4985403,127.0699374,70,140.0,0.0,70.0,103.0,55989.0,16.0,42.0,17.0
수학마루교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,15,5.0,0.0,5.0,443.0,41046.0,64.0,71.0,11.0
뉴(NEW)이선생수학전문학원,서울특별시 강남구 광평로10길 6,37.4818897,127.0775108,220,84.0,0.0,84.0,46.0,707.0,6.0,20.0,2.0
스페인어세계통역학원,서울특별시 강남구 강남대로110길 24,37.5036914,127.0267793,216,72.0,0.0,72.0,75.0,6518.0,104.0,20.0,10.0
노바(NOVA)수학학원,서울특별시 강남구 개포로 615,37.4926936,127.0756284,47,125.0,0.0,47.0,39.0,1169.0,30.0,86.0,8.0
생생수리논술학원,서울특별시 강남구 삼성로64길 51,37.5011262,127.0644719,82,80.0,0.0,80.0,512.0,93075.0,65.0,65.0,15.0
개인별맞춤수학교습소,서울특별시 강남구 삼성로 324,37.5008476,127.0601302,75,5.0,0.0,5.0,832.0,70499.0,94.0,55.0,2.0
펨토스에듀학원,서울특별시 강남구 역삼로 552,37.5044438,127.0634946,75,156.0,0.0,75.0,243.0,72408.0,71.0,71.0,12.0
라하잉글리시강남개포직영학원,서울특별시 강남구 개포로 615,37.4926936,127.0756284,224,50.0,0.0,50.0,39.0,1166.0,30.0,86.0,8.0
리드101대치영어학원,서울특별시 강남구 도곡로 531,37.5003212,127.0644992,1000,93.0,0.0,93.0,531.0,94922.0,66.0,50.0,11.0
이피에스그룹어학원,서울특별시 강남구 압구정로 104,37.5225127,127.0200354,45,75.0,0.0,45.0,121.0,4851.0,70.0,22.0,7.0
에스씨수학학원,서울특별시 강남구 삼성로58길 29,37.4992421,127.0635885,210,116.0,0.0,116.0,616.0,103989.0,69.0,58.0,11.0
일대일수학교습소,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,28,4.0,0.0,4.0,324.0,29195.0,44.0,55.0,1.0
사이버제이엘에스원격학원,서울특별시 강남구 영동대로 227,37.4994104,127.067582,228,900.0,0.0,228.0,253.0,68947.0,41.0,46.0,15.0
비앤알에듀케이션학원,서울특별시 강남구 논현로 816,37.5212749,127.0284551,283,163.0,0.0,163.0,198.0,9925.0,130.0,45.0,8.0
별나무미술교습소,서울특별시 강남구 압구정로29길 68,37.5319756,127.0285632,7,7.0,0.0,7.0,33.0,678.0,7.0,13.0,4.0
지스트수학전문학원,서울특별시 강남구 남부순환로363길 12-53,37.4866201,127.0388676,30,44.0,0.0,30.0,69.0,3270.0,41.0,16.0,1.0
영독대치캠퍼스어학원,서울특별시 강남구 남부순환로 2942,37.4935818,127.0623994,900,200.0,0.0,200.0,303.0,20353.0,42.0,57.0,2.0
리터니손민국어교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,9,9.0,0.0,9.0,443.0,41042.0,64.0,71.0,11.0
아트움미술교습소,서울특별시 강남구 개포로124길 17,37.493646,127.0831226,4,9.0,0.0,4.0,50.0,1486.0,47.0,80.0,3.0
미래의학원,서울특별시 강남구 삼성로 350-5,37.5029035,127.0594249,847,180.0,0.0,180.0,618.0,48583.0,94.0,52.0,0.0
귀큰여우창작소미술학원,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,12,36.0,0.0,12.0,368.0,21641.0,55.0,36.0,1.0
날개달기국어교습소,서울특별시 강남구 도곡로 173,37.491876,127.0382922,3,8.0,0.0,3.0,75.0,2652.0,64.0,63.0,0.0
정현영어학원,서울특별시 강남구 도곡로 405,37.4974385,127.0546376,40,72.0,0.0,40.0,702.0,49971.0,90.0,54.0,3.0
그루샘수학보습학원,서울특별시 강남구 도곡로 451,37.4988842,127.0597528,180,157.0,0.0,157.0,864.0,73101.0,95.0,51.0,1.0
에이비씨(ABC)항공승무원학원,서울특별시 강남구 논현로 416,37.4974247,127.0389213,1110,79.0,0.0,79.0,42.0,2318.0,152.0,44.0,1.0
더블유에스이티코리아와인비전호텔관광학원,서울특별시 강남구 선릉로135길 12,37.5186941,127.0396592,312,104.0,0.0,104.0,74.0,3872.0,84.0,51.0,2.0
강남커피바리스타학원,서울특별시 강남구 학동로47길 16,37.5177226,127.0386898,45,60.0,0.0,45.0,59.0,3414.0,84.0,49.0,3.0
에이매쓰학원,서울특별시 강남구 언주로30길 10,37.4873616,127.0513255,12,75.0,0.0,12.0,22.0,1028.0,23.0,99.0,6.0
압구정베블렌3관학원,서울특별시 강남구 압구정로 110,37.5229663,127.0209482,420,101.0,0.0,101.0,137.0,5164.0,75.0,22.0,7.0
글과문장논술교습소,서울특별시 강남구 선릉로130길 20,37.5161513,127.0434365,24,8.0,0.0,8.0,121.0,5417.0,72.0,41.0,3.0
케이지에듀원아이티뱅크강남학원,서울특별시 강남구 강남대로84길 16,37.4966779,127.0299896,3672,249.0,0.0,249.0,167.0,21911.0,135.0,50.0,7.0
센텀수학학원,서울특별시 강남구 역삼로64길 26,37.4994478,127.0533138,60,85.0,0.0,60.0,802.0,51877.0,121.0,60.0,2.0
ANC크루팩토리승무원학원,서울특별시 강남구 강남대로 584,37.513958,127.0206632,450,112.0,0.0,112.0,56.0,2724.0,57.0,25.0,9.0
바로새김학원,서울특별시 강남구 삼성로 331,37.5011637,127.0593306,201,129.0,0.0,129.0,836.0,71097.0,101.0,59.0,1.0
기준과학대치해법수학학원,서울특별시 강남구 삼성로57길 5,37.4980215,127.0606264,105,50.0,0.0,50.0,821.0,69039.0,88.0,46.0,1.0
스페셜리스트국어논술전문학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,232,103.0,0.0,103.0,233.0,17659.0,38.0,56.0,2.0
이챕터스도곡학원,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,100,30.0,0.0,30.0,368.0,21623.0,55.0,36.0,1.0
하이매쓰큐학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,112,50.0,0.0,50.0,443.0,41001.0,64.0,71.0,11.0
페디아플러스대치학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,70,72.0,0.0,70.0,443.0,40981.0,64.0,71.0,11.0
블루키대치어학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,210,151.0,0.0,151.0,289.0,19362.0,41.0,54.0,2.0
만두쌤과특별한미술교습소,서울특별시 강남구 광평로10길 6,37.4818897,127.0775108,5,5.0,0.0,5.0,46.0,786.0,6.0,20.0,2.0
아르떼음악교습소,서울특별시 강남구 선릉로68길 27,37.4996155,127.0539702,15,5.0,0.0,5.0,867.0,57051.0,122.0,57.0,3.0
에스와이액팅연기학원,서울특별시 강남구 봉은사로74길 15,37.5115428,127.0520441,107,77.0,0.0,77.0,44.0,2280.0,77.0,39.0,6.0
로드맵학원,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,62,69.0,0.0,62.0,368.0,21591.0,55.0,36.0,1.0
대치미래인학원,서울특별시 강남구 삼성로 341,37.5019016,127.0589304,490,84.0,0.0,84.0,774.0,65907.0,108.0,55.0,1.0
이원학원,서울특별시 강남구 선릉로115길 33,37.5114869,127.040304,60,51.0,0.0,51.0,52.0,2306.0,67.0,47.0,7.0
유패스학원,서울특별시 강남구 삼성로76길 16,37.5040636,127.0596603,8,76.0,0.0,8.0,418.0,33584.0,98.0,73.0,6.0
대치두다국어학원,서울특별시 강남구 삼성로61길 16,37.4992621,127.0591244,188,91.0,0.0,91.0,934.0,78285.0,105.0,55.0,1.0
한국글로벌널리지학원,서울특별시 강남구 언주로 425,37.5011085,127.0428933,760,63.0,0.0,63.0,40.0,1800.0,134.0,43.0,8.0
아틈학원,서울특별시 강남구 봉은사로61길 12,37.5120285,127.0464417,24,24.0,0.0,24.0,77.0,3601.0,63.0,33.0,7.0
제이앤케이(J&K)액팅연기학원,서울특별시 강남구 선릉로120길 13,37.5140836,127.0436857,8,49.0,0.0,8.0,102.0,4833.0,78.0,46.0,6.0
에이플러스독서실,서울특별시 강남구 도곡로 183,37.49227,127.039393,370,74.0,0.0,74.0,65.0,2155.0,65.0,60.0,0.0
나엘음악학원,서울특별시 강남구 헌릉로570길 34,37.4631419,127.1034644,60,24.0,0.0,24.0,27.0,958.0,20.0,75.0,1.0
양파아카데미학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,94,36.0,0.0,36.0,443.0,41015.0,64.0,71.0,11.0
세븐에듀원격학원,서울특별시 서초구 헌릉로 176,37.4564772,127.0593952,584000,2000.0,0.0,2000.0,-1.0,0.0,0.0,0.0,0.0
효성수학학원,서울특별시 강남구 삼성로 233,37.4977699,127.0606416,90,145.0,0.0,90.0,833.0,72839.0,94.0,48.0,2.0
최상위수학교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,16,5.0,0.0,5.0,443.0,41046.0,64.0,71.0,11.0
압구정예원미술교습소,서울특별시 강남구 압구정로29길 72-1,37.5322852,127.0283977,5,9.0,0.0,5.0,18.0,424.0,4.0,10.0,1.0
이투스원격학원,서울특별시 강남구 영동대로 302,37.5016415,127.0677666,50190,50190.0,0.0,50190.0,173.0,14911.0,31.0,43.0,19.0
더브아카데미학원,서울특별시 강남구 삼성로95길 23,37.5074425,127.0539355,24,30.0,0.0,24.0,45.0,4843.0,132.0,49.0,3.0
프라이머리수학대치학원,서울특별시 강남구 삼성로 338,37.5018392,127.0597125,390,151.0,0.0,151.0,772.0,66209.0,101.0,55.0,2.0
논리정연수학교습소,서울특별시 강남구 삼성로76길 31,37.5046893,127.0608171,30,5.0,0.0,5.0,328.0,27814.0,108.0,92.0,10.0
소리하라/보이스펙트보컬아카데미학원,서울특별시 강남구 강남대로110길 26,37.5036062,127.0269675,2,11.0,0.0,2.0,80.0,8919.0,107.0,20.0,10.0
그림숲키즈어학원,서울특별시 강남구 논현로38길 32-5,37.4852139,127.0446505,210,125.0,0.0,125.0,28.0,1395.0,42.0,48.0,2.0
안보라언어독해학원,서울특별시 강남구 삼성로57길 38,37.4974426,127.058037,250,81.0,0.0,81.0,843.0,66046.0,106.0,51.0,1.0
대치영재학원,서울특별시 강남구 삼성로71길 14,37.5022183,127.0577128,300,77.0,0.0,77.0,700.0,56242.0,108.0,57.0,2.0
로사피아노교습소,서울특별시 강남구 자곡로 21,37.4667789,127.0929671,20,5.0,0.0,5.0,1.0,13.0,6.0,39.0,2.0
더블유(W)액팅연기학원,서울특별시 강남구 압구정로4길 11,37.5220956,127.0203446,131,49.0,0.0,49.0,130.0,5167.0,80.0,22.0,7.0
강남천년의미소예비관미술학원,서울특별시 강남구 선릉로86길 6-5,37.5028138,127.0506214,2750,50.0,0.0,50.0,354.0,20445.0,151.0,59.0,4.0
토즈도곡이(2)스마트독서실,서울특별시 강남구 언주로 311,37.4952625,127.045625,328,82.0,0.0,82.0,63.0,3332.0,47.0,58.0,4.0
다독독서실,서울특별시 강남구 삼성로69길 11,37.501608,127.0584095,399,148.0,0.0,148.0,810.0,68040.0,107.0,57.0,1.0
에스에프필름컴퓨터아트학원,서울특별시 강남구 논현로79길 71,37.4957379,127.0332593,276,50.0,0.0,50.0,112.0,12649.0,150.0,60.0,5.0
미래탐구청은2관학원,서울특별시 강남구 도곡로 434,37.4976364,127.0579549,1025,155.0,0.0,155.0,842.0,65438.0,103.0,50.0,1.0
긍정영어교습소,서울특별시 강남구 도곡로 413,37.4975956,127.0557613,18,6.0,0.0,6.0,870.0,62485.0,99.0,53.0,2.0
준오아카데미미용학원,서울특별시 강남구 삼성로 710,37.5195567,127.0501612,324,30.0,0.0,30.0,66.0,1809.0,41.0,34.0,1.0
이공자피아노교습소,서울특별시 강남구 역삼로 315,37.5005462,127.0503306,2,2.0,0.0,2.0,503.0,28336.0,121.0,57.0,2.0
크레버스원격학원,서울특별시 강남구 테헤란로 521,37.5090474,127.060893,279982,0.0,0.0,0.0,34.0,6225.0,157.0,87.0,7.0
에꼴드릴리놀이학원,서울특별시 강남구 언주로 337,37.4977905,127.044094,36,61.0,0.0,36.0,72.0,3466.0,76.0,61.0,5.0
와이비엠영어(YBM English)영어교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,52,7.0,0.0,7.0,443.0,41044.0,64.0,71.0,11.0
케이뎀(KDEM)전자실용음악학원,서울특별시 강남구 봉은사로7길 13,37.5063616,127.0272445,70,48.0,0.0,48.0,43.0,2424.0,121.0,18.0,6.0
뮤직기타음악교습소,서울특별시 강남구 도산대로101길 29,37.526923,127.0530712,23,4.0,0.0,4.0,14.0,488.0,34.0,20.0,17.0
생담수수학교습소,서울특별시 강남구 학동로 415,37.5182626,127.0454753,54,9.0,0.0,9.0,114.0,4537.0,56.0,48.0,1.0
하이매쓰학원,서울특별시 강남구 도곡로 409,37.4973819,127.0551699,346,207.0,0.0,207.0,753.0,54451.0,92.0,47.0,2.0
한솔강남브레인학원,서울특별시 강남구 압구정로28길 22-5,37.5250123,127.0271808,25,109.0,0.0,25.0,300.0,18197.0,134.0,34.0,3.0
에스이(SE)원격학원,서울특별시 강남구 강남대로94길 71-9,37.5012184,127.032793,8000,0.0,0.0,0.0,117.0,13770.0,179.0,31.0,3.0
스마트학원,서울특별시 강남구 논현로8길 53,37.4748837,127.0528496,12,75.0,0.0,12.0,35.0,1539.0,28.0,6.0,5.0
포이음악학원,서울특별시 강남구 개포로22길 90,37.4750114,127.0527234,240,34.0,0.0,34.0,37.0,1677.0,28.0,4.0,5.0
보컬프렌즈실용음악학원,서울특별시 강남구 선릉로129길 16,37.5163586,127.0402263,79,54.0,0.0,54.0,90.0,4516.0,76.0,48.0,4.0
꿈의수학교습소,서울특별시 강남구 삼성로 151,37.4921261,127.0625653,30,5.0,0.0,5.0,191.0,15674.0,36.0,66.0,3.0
엠티엠연기학원(MTM연기학원),서울특별시 강남구 압구정로36길 18,37.5273897,127.031324,90,181.0,0.0,90.0,234.0,16617.0,92.0,44.0,6.0
예원음악교습소,서울특별시 강남구 양재대로33길 25,37.4910937,127.0824284,27,9.0,0.0,9.0,48.0,1306.0,47.0,85.0,3.0
에이아이아이(Aii)미술학원,서울특별시 강남구 언주로157길 26,37.5240945,127.030768,16,53.0,0.0,16.0,282.0,19772.0,131.0,59.0,6.0
엠뮤직아카데미피아노교습소,서울특별시 강남구 봉은사로7길 38,37.5080893,127.0272291,12,4.0,0.0,4.0,47.0,2023.0,117.0,19.0,5.0
보카퍼스트학원,서울특별시 강남구 도곡로93길 9,37.5008373,127.0645016,60,82.0,0.0,60.0,527.0,93578.0,66.0,62.0,15.0
피아노이야기학원,서울특별시 강남구 개포로22길 104,37.4755914,127.053641,290,51.0,0.0,51.0,38.0,1665.0,25.0,19.0,10.0
에스원(S1)아카데미학원,서울특별시 강남구 역삼로3길 17,37.4946226,127.031054,70,20.0,0.0,20.0,101.0,11657.0,118.0,56.0,5.0
키즈스피치마루지웅변학원,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,180,48.0,0.0,48.0,368.0,21605.0,55.0,36.0,1.0
세화학원,서울특별시 강남구 도곡로77길 5,37.4986723,127.058384,90,71.0,0.0,71.0,974.0,78669.0,113.0,48.0,1.0
선아국어논술학원,서울특별시 강남구 압구정로28길 25,37.5249358,127.0278206,225,68.0,0.0,68.0,303.0,18663.0,135.0,33.0,4.0
아뜰리에수목유학미술학원,서울특별시 강남구 도산대로27길 26,37.5213596,127.0275947,5,11.0,0.0,5.0,230.0,11659.0,140.0,32.0,7.0
김영일교육컨설팅학원,서울특별시 강남구 도곡로 155,37.4914239,127.0368158,30,30.0,0.0,30.0,80.0,2984.0,79.0,62.0,0.0
개념의미학김민준수학교습소,서울특별시 강남구 삼성로 305,37.4992852,127.0603595,8,4.0,0.0,4.0,886.0,72940.0,91.0,49.0,1.0
첼로관현악음악교습소,서울특별시 강남구 도산대로101길 29,37.526923,127.0530712,12,4.0,0.0,4.0,14.0,488.0,34.0,20.0,17.0
아트본(Art本)미술학원,서울특별시 강남구 남부순환로359길 27,37.4865226,127.035873,81,53.0,0.0,53.0,65.0,3054.0,42.0,29.0,4.0
백중에이(A)학원,서울특별시 강남구 도곡로 528,37.4950878,127.0476626,40,96.0,0.0,40.0,124.0,5718.0,37.0,59.0,4.0
지오스터디학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,56,72.0,0.0,56.0,233.0,17706.0,38.0,56.0,2.0
한솔에너지아카데미학원,서울특별시 강남구 강남대로42길 13,37.4855463,127.0351487,1761,231.0,0.0,231.0,50.0,2756.0,35.0,13.0,4.0
선경제니스어학원,서울특별시 강남구 남부순환로 2936,37.4933573,127.0619092,1340,402.0,0.0,402.0,233.0,17360.0,38.0,56.0,2.0
지엘아이진학컨설팅학원,서울특별시 강남구 도곡로 405,37.4974385,127.0546376,77,74.0,0.0,74.0,702.0,49937.0,90.0,54.0,3.0
뮤엠영어세곡학원,서울특별시 강남구 헌릉로570길 34,37.4631419,127.1034644,150,70.0,0.0,70.0,27.0,912.0,20.0,75.0,1.0
열린스마트학원,서울특별시 강남구 일원로5길 30,37.4915382,127.0831998,54,69.0,0.0,54.0,51.0,1273.0,48.0,75.0,3.0
아레테아카데미(Arete Academy)학원,서울특별시 강남구 도산대로27길 25,37.5215747,127.0272808,60,74.0,0.0,60.0,235.0,11897.0,141.0,37.0,8.0
